2021-02-21,832,3015,3783,1021,1226,2452,1728,1839,6568,763,2330,1445,3536,1231,4070,45200,3291,2255,1839,3364,1417,1297,1304,2495,1388,4866,26927,4188,2495,5512,829,2179,2610,2344,2478,3933,462,1738,1630,2182,1958,2704,1103,2486,2094,505,2517,4059,948,1654,1940,6485,6710,970,3228,1712,3159,10159,5110,1405,748,14539,1813,15850,17702,16398,6759,6738,5198,6710,3299,5678,11895,6031,13990,10579,7460,10733,8770,31551,4103,16802,8316,10831,4665,7759,7845,6747,14616,3606,9124,5139,8074,3609,20067,9663,7759,9000,12619,6847,3536,10501,9192,5992,10020,17088,6923,6196,5565,7817,5291,10413,3403,6185,4779,11580,3601,24356,5262,8129,6407,6960,8279,4763,13693,5543,2881,11027,4574,7830,7602,6105,5236,6067,2254,4718,7440,2953,4795,4129,3765,2005,2717,2618,2138,3759,1863,1316,3995,4709,2177,2251,4159,1717,1822,2086,1205,2836,1268,2208,1023,6115,6314,1104,729,1839,2298,436,3020,2805,1461,3009,2678,1468,2185,4102,4646,1540,17471,10612,15470,6832,16104,12108,5328,9239,2819,4855,2954,3049,9020,1157,5957,10562,5204,3636,9809,3986,14079,4969,5264,5875,3082,5034,5712,3935,11348,4532,5821,4475,6269,6650,4777,8364,5745,5031,3260,5097,4402,4209,5265,2861,3910,51296,2729,3521,3991,3377,5474,4350,3153,4962,5152,6748,2585,2792,2964,4212,10554,2652,3512,9772,3410,6578,3029,2483,2483,1385,3915,3212,3095,4747,9068,3866,4827,3155,3043,816,4060,1748,2633,3167,3951,3436,4529,4300,3465,1862,2012,1423,1835,3301,2949,2952,3059,3148,2041,1983,2026,2960,942,2617,4476,21473,1406,4483,3361,3387,4288,2437,3638,2374,1996,1430,2595,5346,2111,1920,2285,1999,3872,2891,3145,2610,11468,1441,1468,1145,3319,7212,2382,4150,4521,2100,3586,3817,3310,3413,10168,2283,3010,5544,3042,2075,118635,1340,3192,1339,3859,3679,4587,4391,3592,4247,4890,4822,5024,2875,5236,1951,5032,4203,2405,1341,1310,4868,1728,1949,1795,4360,3047,9178,18933,13545,9040,16121,20013,17847,12800,11870,13738,13908,9711,8094,1662,6114,3521,1314,3805,3114,6521,4230,1789,3683,5473,5057,2207,3929,4374,2712,2546,1112,1534,3407,1480,3488,3956,1681,5155,4075,1891,3274,3027,2002,2470,3892,2411,3115,3099,3977
2021-02-22,850,3055,3867,1025,1231,2461,1736,1860,6568,769,2346,1457,3626,1232,4127,45400,3340,2258,1862,3365,1426,1332,1321,2508,1460,4878,27285,4239,2512,5542,849,2200,2610,2365,2511,3959,463,1784,1649,2210,1977,2725,1118,2495,2098,512,2502,4065,963,1670,1948,6518,6836,986,3238,1720,3187,10187,5134,1416,750,14613,1865,15889,17786,16398,6792,6791,5198,6720,3310,5706,11929,6050,13995,10616,7492,10842,8839,31588,4125,16859,8311,10911,4668,7788,7895,6776,14673,3608,9176,5138,8117,3632,20096,9688,7782,9066,12702,6851,3555,10501,9229,5992,10021,17097,6924,6208,5577,7830,5341,10548,3419,6235,4814,11661,3614,24686,5283,8153,6494,6969,8300,4821,13693,5575,2886,11059,4585,7904,7658,6221,5240,6085,2254,4729,7464,2960,4805,4156,3783,2005,2727,2629,2141,3776,1870,1323,4011,4743,2184,2268,4167,1722,1827,2097,1228,2851,1285,2212,1035,6139,6353,1119,718,1841,2250,436,3015,2784,1461,3011,2686,1471,2206,4100,4698,1533,17488,10680,15485,6873,16150,12158,5332,9270,2840,4934,2964,3053,9038,1164,5979,10599,5236,3639,9836,4042,14103,4999,5276,5907,3088,5054,5723,3938,11402,4672,5840,4491,6350,6669,4777,8389,5745,5036,3268,5117,4435,4216,5280,2870,3933,51324,2734,3521,4038,3378,5488,4384,3181,4963,5199,6748,2585,2806,2981,4214,10570,2654,3527,9781,3524,6599,3082,2494,2483,1391,3985,3220,3105,4754,9113,3871,4879,3165,3058,820,4063,1753,2643,3186,3988,3452,4539,4327,3604,1875,2032,1439,1840,3321,2956,2983,3078,3162,2046,2006,2036,2977,953,2621,4471,21527,1407,4495,3368,3380,4327,2458,3642,2378,2002,1430,2600,5355,2114,1932,2292,2006,3882,2907,3149,2615,11493,1446,1470,1152,3323,7217,2382,4154,4573,2101,3587,3845,3325,3424,10191,2289,3116,5555,3055,2087,119125,1355,3192,1353,3859,3686,4596,4395,3597,4260,4890,4830,5042,2894,5340,1990,5032,4203,2423,1351,1337,4898,1734,1962,1795,4360,3093,9204,18964,13620,9128,16140,20048,17892,12856,11887,13828,14009,9715,8105,1713,6188,3558,1324,3831,3134,6578,4238,1804,3710,5484,5095,2216,3962,4469,2731,2548,1116,1539,3429,1479,3544,4000,1681,5200,4121,1896,3275,2988,2002,2471,3916,2411,3126,3123,4041
2021-02-23,890,3075,3888,1032,1236,2466,1746,1876,6675,773,2359,1464,3626,1233,4141,45600,3378,2271,1882,3378,1429,1363,1329,2533,1465,4903,27411,4249,2513,5564,852,2224,2628,2367,2518,3970,463,1787,1657,2219,1993,2736,1150,2502,2098,525,2513,4083,969,1682,1952,6543,6869,988,3238,1737,3195,10236,5153,1504,756,14662,1889,15913,17845,16552,6812,6804,5213,6743,3317,5723,11982,6070,14097,10655,7518,10850,8848,31676,4189,16899,8330,10933,4688,7808,7925,6796,14700,3617,9204,5149,8144,3651,20188,9718,7821,9114,12724,6899,3567,10570,9254,6091,10025,17133,6959,6226,5616,7858,5376,10602,3429,6259,4865,11679,3620,24729,5296,8168,6532,6980,8329,4844,13356,5589,2896,11116,4595,7950,7768,6290,5251,6102,2254,4736,7492,3000,4805,4185,3789,2011,2744,2639,2151,3824,1883,1338,4022,4769,2197,2288,4168,1729,1828,2112,1233,2861,1297,2217,1038,6139,6352,1129,719,1841,2275,436,3034,2791,1467,3024,2698,1478,2216,4112,4699,1539,17516,10701,15541,6897,16176,12160,5353,9310,2865,4973,2967,3058,9038,1166,5998,10652,5254,3642,9865,4043,14134,5023,5292,5922,3090,5068,5737,3943,11461,4670,5852,4504,6378,6773,4820,8407,5745,5052,3284,5140,4461,4224,5552,2875,3933,51388,2741,3525,4054,3386,5509,4395,3186,4975,5216,6797,2644,2800,2985,4226,10569,2657,3533,9800,3530,6660,3082,2504,2495,1397,4001,3232,3108,4759,9131,3898,4887,3180,3059,823,4067,1762,2655,3208,3991,3468,4548,4358,3633,1895,2044,1443,1852,3355,2972,2992,3096,3192,2053,2015,2052,2992,955,2623,4484,21633,1405,4503,3371,3388,4340,2465,3642,2391,2007,1434,2623,5365,2123,1933,2292,2009,3902,2915,3151,2637,11502,1452,1474,1160,3332,7234,2387,4162,4579,2109,3599,3849,3331,3445,10222,2297,3143,5563,3062,2099,119507,1359,3192,1350,3870,3711,4622,4421,3618,4261,4917,4850,5050,2894,5355,2008,5060,4218,2456,1367,1373,4906,1753,1927,1820,4663,3140,9230,19005,13706,9147,16179,20127,17932,12944,11901,13875,14027,9711,8105,1729,6196,3561,1323,3834,3160,6602,4249,1812,3722,5495,5107,2224,3973,4530,2767,2558,1126,1554,3429,1490,3558,4034,1707,5226,4170,1908,3275,3015,2033,2477,3944,2515,3137,3147,4157
2021-02-24,900,3088,3930,1038,1238,2494,1747,1894,6675,775,2370,1491,3646,1242,4155,45900,3394,2307,1882,3370,1447,1370,1333,2551,1468,4926,27553,4274,2517,5581,860,2239,2635,2381,2533,3996,463,1792,1664,2224,2003,2747,1166,2505,2109,529,2516,4097,972,1684,1960,6576,6910,992,3257,1751,3205,10270,5178,1529,758,14726,1904,15967,17885,16601,6814,6810,5227,6751,3332,5754,12014,6089,14138,10670,7560,10861,8867,31697,4216,16950,8342,10979,4695,7830,7928,6812,14712,3631,9245,5152,8194,3651,20220,9752,7840,9200,12735,6917,3581,10608,9269,6126,10059,17165,6991,6244,5653,7893,5408,10618,3434,6276,4886,11751,3639,24774,5304,8193,6550,7003,8379,4854,13410,5610,2907,11192,4608,8011,7893,6349,5266,6122,2287,4745,7514,3000,4827,4208,3791,2010,2753,2646,2153,3860,1898,1339,4031,4773,2217,2301,4170,1738,1831,2112,1242,2872,1302,2217,1042,6179,6364,1134,727,1843,2296,440,3045,2804,1469,3033,2702,1482,2220,4119,4717,1555,17570,10718,15589,6903,16217,12162,5390,9311,2880,5009,3019,3057,9057,1171,6019,10681,5279,3647,9903,4052,14167,5023,5309,5922,3091,5071,5750,3941,11531,4670,5863,4506,6390,6825,4828,8416,5761,5068,3291,5162,4480,4244,5609,2883,3934,51537,2745,3576,4077,3390,5519,4397,3183,4977,5232,6797,2644,2810,2988,4233,10588,2658,3539,9812,3531,6714,3082,2514,2500,1400,4009,3237,3110,4782,9182,3930,4905,3182,3065,828,4072,1778,2670,3229,4009,3487,4567,4390,3659,1907,2048,1449,1872,3399,2976,3008,3105,3210,2063,2030,2062,3024,958,2636,4498,21708,1410,4515,3373,3407,4342,2470,3652,2403,2014,1435,2633,5377,2129,1955,2295,2015,3927,2920,3148,2651,11528,1459,1480,1163,3340,7253,2391,4170,4590,2119,3605,3858,3333,3472,10250,2300,3155,5564,3075,2108,119920,1363,3192,1356,3874,3724,4640,4446,3645,4285,4959,4865,5075,2907,5367,2041,5096,4263,2482,1376,1381,4908,1762,1982,1824,4733,3162,9267,19041,13790,9167,16202,20199,17949,12965,11903,13901,14096,9735,8132,1764,6218,3585,1324,3847,3179,6632,4249,1822,3737,5491,5113,2209,3975,4579,2785,2558,1131,1558,3464,1490,3563,4061,1734,5249,4200,1917,3294,3035,2097,2487,3954,2467,3153,3158,4157
2021-02-25,925,3095,3953,1042,1240,2494,1828,1914,6795,776,2379,1511,3646,1251,4176,46200,3400,2329,1882,3389,1465,1372,1338,2575,1476,4952,27816,4304,2518,5606,869,2262,2640,2396,2557,4024,467,1799,1679,2233,2013,2754,1186,2509,2116,533,2525,4114,985,1695,1966,6605,6946,999,3298,1781,3217,10304,5218,1547,761,14788,1908,16014,17885,16670,6843,6817,5241,6762,3339,5767,12060,6117,14172,10668,7574,10927,8884,31769,4332,16987,8343,11001,4700,7856,7944,6825,14733,3642,9284,5163,8191,3654,20245,9788,7862,9200,12748,6923,3588,10683,9300,6126,10071,17211,7035,6268,5693,7907,5408,10635,3435,6291,4903,11778,3656,24803,5315,8206,6576,7049,8432,4858,13480,5621,2911,11234,4619,8053,8006,6432,5282,6145,2287,4757,7526,3021,4864,4225,3815,2023,2758,2662,2165,3860,1908,1349,4037,4779,2231,2312,4171,1742,1832,2117,1245,2882,1304,2226,1045,6203,6380,1136,727,1844,2308,440,3060,2825,1477,3039,2709,1482,2231,4128,4727,1557,17602,10745,15623,6913,16253,12164,5404,9315,2904,5044,3029,3060,9065,1172,6045,10735,5288,3654,9930,4058,14228,5023,5331,5922,3097,5080,5766,3950,11597,4723,5870,4508,6410,6832,4840,8427,5817,5082,3298,5178,4497,4253,5758,2892,3941,51749,2751,3576,4081,3407,5526,4464,3193,4986,5247,6797,2651,2813,2997,4235,10603,2661,3544,9836,3592,6739,3093,2516,2504,1404,4017,3256,3110,4795,9222,3947,4912,3189,3066,836,4077,1787,2683,3255,4019,3500,4609,4409,3686,1914,2054,1457,1910,3412,2984,3017,3109,3273,2075,2048,2062,3036,960,2642,4509,21645,1416,4522,3390,3409,4389,2479,3654,2415,2021,1433,2646,5393,2134,1965,2296,2024,3940,2921,3164,2668,11568,1462,1481,1167,3346,7259,2399,4171,4571,2122,3610,3862,3338,3482,10258,2307,3155,5580,3086,2118,120264,1369,3629,1359,3881,3743,4655,4466,3680,4310,4982,4881,5101,2907,5385,2051,5060,4002,2484,1383,1421,4912,1772,2001,1830,4733,3192,9281,19076,13851,9218,16249,20252,17961,13012,11908,13912,14140,9780,8135,1789,6251,3595,1324,3887,3220,6648,4293,1836,3752,5518,5160,2204,4004,4610,2794,2573,1137,1565,3491,1500,3565,4072,1750,5288,4237,1930,3307,3052,2131,2496,3976,2483,3174,3164,4157
2021-02-26,954,3104,3973,1045,1245,2523,1831,1939,6795,779,2394,1541,3703,1260,4198,46400,3431,2343,1882,3426,1473,1378,1340,2601,1484,4968,27979,4320,2522,5652,875,2283,2645,2422,2612,4031,467,1805,1695,2239,2017,2765,1205,2515,2124,534,2532,4132,1000,1698,1975,6634,7001,1007,3310,1794,3226,10355,5267,1582,765,14833,1914,16058,17966,16680,6845,6826,5252,6803,3339,5798,12089,6153,14232,10712,7578,10965,8892,31831,4342,17033,8368,11048,4715,7905,7964,6834,14814,3662,9314,5172,8195,3664,20331,9808,7882,9200,12789,6938,3594,10701,9332,6127,10081,17261,7073,6287,5725,7932,5436,10708,3469,6299,4957,11808,3672,24803,5327,8213,6608,7070,8471,4879,13531,5636,2919,11282,4627,8088,8029,6466,5294,6177,2335,4772,7558,3033,4879,4235,3846,2046,2767,2680,2167,3892,1915,1352,4039,4789,2259,2329,4179,1747,1835,2117,1250,2892,1307,2228,1048,6230,6399,1143,729,1848,2326,442,3071,2845,1489,3048,2712,1488,2239,4139,4746,1560,17628,10800,15672,6932,16237,12217,5410,9321,2913,5083,3033,3075,9072,1180,6073,10835,5311,3660,9944,4066,14265,5061,5349,5966,3100,5102,5781,3953,11670,4723,5884,4513,6449,6867,4858,8444,5817,5090,3314,5197,4512,4265,5779,2894,3943,51728,2752,3599,4081,3412,5540,4469,3198,4991,5264,6826,2654,2810,3007,4257,10626,2666,3547,9858,3462,6791,3103,2525,2504,1403,4035,3261,3114,4804,9222,3951,4942,3195,3072,847,4075,1814,2698,3279,4030,3513,4619,4434,3688,1928,2060,1464,1933,3436,2992,3039,3109,3302,2081,2057,2078,3055,971,2646,4522,21771,1420,4526,3387,3428,4409,2482,3661,2423,2030,1437,2655,5409,2136,1964,2314,2027,3967,2922,3169,2671,11583,1469,1485,1171,3352,7269,2406,4174,4628,2128,3635,3874,3425,3497,10276,2314,3234,5598,3098,2131,120638,1376,3629,1360,3892,3769,4670,4489,3696,4328,5007,4896,5110,2917,5408,2067,5141,4014,2489,1389,1445,4940,1779,2018,1850,4848,3203,9304,19123,13939,9346,16297,20338,17914,13060,11934,13953,14164,9759,8149,1805,6270,3620,1329,3930,3246,6684,4293,1843,3776,5549,5189,2220,4021,4646,2798,2575,1148,1573,3535,1509,3573,4097,1768,5322,4261,1941,3321,3058,2146,2500,3994,2501,3190,3181,4209
2021-02-27,954,3104,3973,1045,1247,2571,1848,1939,6823,780,2404,1582,3703,1260,4198,46600,3431,2343,1882,3437,1479,1378,1340,2617,1484,4998,27979,4320,2526,5683,875,2291,2645,2430,2612,4069,471,1805,1695,2239,2017,2775,1225,2515,2130,534,2547,4246,1000,1701,1989,6635,7001,1007,3325,1809,3226,10460,5310,1582,765,14833,1914,16165,18034,16754,6845,6826,5284,6829,3339,5825,12122,6153,14313,10772,7578,10965,8913,31919,4359,17082,8368,11086,4730,7905,7988,6858,14863,3672,9321,5172,8236,3664,20413,9837,7901,9300,12827,6949,3613,10741,9345,6126,10106,17305,7118,6300,5732,7977,5436,10708,3487,6322,4957,11808,3684,24803,5335,8215,6608,7093,8481,4879,13597,5636,2921,11328,4641,8088,8030,6506,5308,6177,2335,4776,7582,3038,4886,4235,3861,2068,2776,2700,2169,3906,1924,1353,4042,4789,2271,2339,4193,1749,1835,2125,1250,2902,1313,2229,1048,6243,6397,1143,729,1852,2350,442,3086,2876,1489,3048,2712,1496,2239,4163,4750,1560,17650,10800,15672,6932,16251,12250,5434,9350,2937,5132,3033,3077,9084,1180,6085,10870,5311,3661,9957,4066,14301,5061,5362,5966,3104,5108,5792,3961,11724,4723,5897,4525,6449,6868,4858,8444,5817,5122,3340,5222,4512,4276,5779,2898,3945,51799,2756,3599,4111,3412,5540,4469,3198,4991,5264,6826,2654,2823,3007,4278,10642,2670,3547,9883,3467,6791,3103,2538,2504,1409,4035,3274,3120,4820,9222,3951,4942,3199,3072,853,4088,1829,2710,3306,4030,3544,4635,4457,3688,1930,2060,1464,1948,3455,2995,3039,3128,3319,2090,2057,2095,3055,976,2650,4529,21812,1421,4534,3398,3435,4409,2482,3661,2440,2034,1437,2671,5416,2141,1964,2314,2027,3977,2922,3171,2706,11610,1472,1488,1174,3354,7286,2408,4179,4628,2139,3640,3874,3425,3503,10322,2320,3246,5617,3103,2139,120863,1376,3629,1365,3905,3787,4687,4506,3727,4352,5048,4915,5117,2917,5408,2069,5142,4307,2488,1399,1446,4941,1794,2018,1850,4848,3267,9325,19155,13984,9443,16300,20340,17883,13093,11989,13969,14164,9754,8185,1805,6304,3630,1329,3930,3260,6720,4348,1853,3785,5587,5235,2228,4036,4667,2798,2588,1148,1580,3559,1516,3573,4115,1826,5355,4267,1941,3341,3058,2152,2503,3998,2501,3247,3181,4209
2021-02-28,956,3104,3973,1048,1247,2570,1848,1939,6823,782,2409,1621,3703,1260,4198,46800,3431,2380,1882,3437,1489,1378,1340,2617,1484,5004,27979,4320,2526,5703,875,2295,2665,2436,2623,4077,472,1805,1695,2239,2017,2775,1229,2515,2130,534,2550,4277,1000,1702,1997,6635,7001,1007,3329,1831,3226,10494,5333,1582,766,14833,1914,16240,18068,16754,6894,6918,5293,6855,3339,5842,12112,6231,14340,10791,7578,10965,8913,32025,4365,17082,8368,11131,4738,7905,8009,6889,14901,3674,9333,5172,8300,3664,20470,9870,7918,9300,12854,6949,3630,10765,9365,6126,10113,17330,7128,6318,5732,8035,5436,10708,3500,6322,4957,11808,3702,24803,5349,8241,6608,7093,8481,4879,13634,5636,2924,11346,4644,8088,8033,6523,5320,6215,2335,4783,7605,3039,4904,4235,3861,2068,2776,2706,2194,3918,1931,1353,4042,4789,2271,2356,4196,1752,1836,2138,1250,2905,1321,2229,1048,6264,6403,1143,729,1857,2354,442,3092,2895,1493,3076,2712,1497,2239,4186,4756,1560,17663,10800,15672,6932,16271,12274,5442,9393,2946,5118,3033,3087,9091,1180,6098,10896,5311,3679,10002,4066,14450,5061,5369,5966,3108,5114,5798,3964,11764,4722,5901,4531,6449,6868,4880,8444,5817,5138,3349,5234,4512,4281,5779,2899,3945,51846,2761,3599,4111,3432,5541,4469,3198,4991,5264,6826,2654,2823,3007,4306,10668,2674,3547,9906,3573,6791,3103,2542,2526,1409,4035,3283,3128,4829,9277,3964,4942,3202,3072,855,4089,1837,2717,3317,4030,3559,4640,4470,3688,1933,2064,1469,1959,3461,2998,3051,3128,3361,2095,2057,2095,3151,976,2653,4535,21855,1424,4534,3406,3452,4409,2502,3661,2445,2037,1436,2680,5422,2146,1964,2316,2043,3986,2922,3175,2718,11623,1474,1490,1176,3354,7295,2408,4184,4628,2142,3652,3874,3425,3511,10346,2325,3246,5636,3112,2149,121051,1376,3629,1365,3905,3794,4696,4514,3730,4355,5061,4917,5124,2917,5408,2069,5152,4316,2495,1410,1446,4993,1800,2008,1850,4848,3267,9341,19181,14028,9556,16318,20345,17883,13096,12020,13971,14164,9754,8185,1805,6354,3644,1328,3930,3273,6779,4370,1860,3785,5601,5327,2232,4058,4667,2798,2590,1148,1593,3559,1516,3573,4129,1794,5371,4267,1956,3341,3058,2152,2511,4006,2501,3259,3161,4209
2021-03-01,958,3136,4043,1052,1254,2607,1868,1964,6823,785,2416,1667,3703,1269,4235,47000,3450,2391,1909,3443,1492,1383,1350,2734,1491,5016,28461,4350,2540,5730,883,2317,2667,2436,2638,4086,472,1821,1715,2275,2033,2787,1234,2522,2137,534,2551,4286,1020,1723,2007,6656,7113,1013,3336,1841,3249,10530,5360,1638,774,14935,1936,16273,18093,16754,6915,6959,5293,6884,3378,5857,12141,6252,14373,10828,7606,11054,8994,32120,4378,17110,8465,11187,4741,7924,8034,6921,15080,3687,9372,5197,8343,3696,20482,9884,7933,9300,12878,6959,3638,10765,9371,6126,10142,17341,7137,6340,5752,8060,5521,10832,3519,6350,5019,11876,3709,24945,5358,8261,6651,7113,8505,4910,13635,5668,2931,11384,4653,8120,8045,6524,5324,6237,2335,4785,7627,3060,4904,4257,3889,2070,2782,2730,2194,3920,1935,1355,4051,4796,2274,2367,4213,1757,1838,2142,1261,2911,1324,2231,1050,6281,6431,1149,732,1857,2345,442,3090,2867,1499,3047,2723,1497,2255,4205,4767,1568,17681,10906,15757,6979,16294,12297,5447,9416,2963,5203,3064,3090,9106,1183,6115,10928,5350,3684,10033,4092,14478,5080,5378,5988,3112,5116,5810,3973,11822,4722,5916,4547,6543,6889,4880,8479,5855,5149,3356,5246,4545,4294,5781,2902,3948,51865,2764,3599,4137,3434,5568,4494,3201,4999,5280,6826,2657,2844,3032,4332,10691,2678,3552,9921,3575,6847,3141,2547,2526,1411,4062,3297,3132,4839,9317,3965,4985,3211,3093,859,4092,1848,2727,3335,4067,3579,4651,4488,3846,1950,2076,1479,1967,3479,3026,3059,3136,3373,2100,2080,2095,3180,978,2659,4545,21900,1424,4541,3412,3458,4470,2545,3677,2450,2043,1435,2682,5439,2151,1974,2320,2052,3994,2931,3182,2719,11629,1474,1491,1182,3358,7299,2410,4190,4657,2143,3652,3874,3431,3518,10362,2335,3246,5677,3116,2157,121539,1404,3928,1367,3905,3796,4705,4514,3734,4366,5079,4918,5129,2939,5408,2082,5160,4319,2498,1418,1446,5050,1814,1946,1914,4990,3302,9360,19221,14076,9710,16338,20416,17880,13144,12042,13969,14264,9867,8197,1805,6378,3675,1372,3977,3275,6841,4371,1876,3806,5625,5292,2238,4061,4686,2830,2592,1161,1595,3581,1516,3616,4170,1812,5397,4320,1985,3364,3086,2152,2513,4033,2564,3273,3183,4239
2021-03-02,961,3156,4054,1059,1254,2654,1882,1970,6902,789,2433,1677,3703,1298,4252,47100,3477,2407,1914,3448,1501,1388,1364,2773,1491,5050,28592,4362,2540,5749,892,2328,2679,2454,2661,4122,472,1828,1732,2290,2041,2789,1246,2527,2141,535,2565,4302,1031,1735,2014,6689,7163,1016,3337,1860,3261,10562,5396,1668,777,14999,1963,16339,18186,16931,6934,6966,5298,6902,3387,5874,12182,6307,14427,10851,7656,11074,9028,32210,4427,17178,8500,11240,4763,7944,8055,6938,14956,3698,9405,5207,8366,3710,20580,9898,7962,9348,12901,7003,3646,10801,9390,6225,10176,17409,7182,6359,5759,8151,5559,10909,3530,6360,5060,11914,3723,24997,5370,8287,6689,7143,8539,4938,13699,5680,2938,11429,4664,8191,8071,6582,5336,6264,2388,4798,7649,3072,4919,4272,3892,2087,2797,2756,2225,3926,1944,1370,4066,4823,2292,2372,4234,1762,1847,2165,1268,2922,1329,2232,1050,6300,6438,1155,737,1863,2349,442,3099,2877,1509,3071,2726,1499,2260,4212,4778,1569,17727,10911,15828,6986,16317,12333,5459,9433,2974,5254,3064,3104,9106,1185,6140,10957,5376,3690,10059,4096,14513,5080,5396,6006,3119,5130,5821,3977,11861,4722,5926,4555,6615,6909,4926,8510,5855,5165,3372,5256,4586,4310,5943,2915,3948,51922,2768,3599,4154,3442,5578,4506,3195,5015,5291,6853,2684,2840,3036,4341,10709,2682,3556,9931,3581,6877,3141,2556,2529,1411,4098,3305,3142,4850,9358,3974,4992,3221,3108,863,4096,1861,2741,3354,4075,3601,4667,4523,3877,1959,2085,1481,1983,3490,3037,3067,3157,3400,2106,2091,2093,3206,1232,2668,4554,21947,1431,4691,3416,3465,4476,2549,3697,2464,2050,1438,2700,5456,2154,1961,2319,2056,3997,2939,3191,2757,11647,1475,1491,1185,3361,7305,2417,4199,4666,2163,3670,3897,3435,3528,10394,2350,3246,5696,3118,2165,121899,1416,3928,1375,3912,3814,4727,4536,3749,4368,5101,4941,5150,2939,5477,2105,5187,4329,2512,1429,1457,5054,1823,2029,1937,4990,3311,9383,19270,14147,9782,16384,20477,17885,13218,12065,13980,14272,9894,8243,1824,6402,3704,1377,3977,3297,6863,4379,1886,3815,5657,5301,2242,4069,4713,2864,2602,1158,1605,3592,1521,3552,4193,1812,5414,4340,1991,3363,3108,2196,2526,4047,2594,3293,3206,4239
2021-03-03,961,3170,4070,1068,1256,2675,1887,1970,6902,792,2458,1683,3706,1303,4271,47400,3501,2425,1915,3461,1505,1403,1365,2793,1504,5063,28839,4379,2549,5759,892,2355,2692,2456,2680,4140,474,1833,1740,2295,2053,2801,1251,2532,2148,536,2572,4309,1040,1741,2026,6741,7192,1018,3353,1883,3265,10585,5420,1675,784,15065,1983,16394,18237,16936,6964,6975,5301,6910,3387,5892,12231,6336,14475,10868,7681,11110,9063,32323,4474,17228,8534,11275,4779,7971,8057,6953,14962,3713,9439,5216,8393,3713,20601,9937,7987,9366,12913,7021,3661,10833,9398,6249,10202,17484,7217,6388,5783,8188,5573,10933,3530,6404,5093,11941,3730,25045,5386,8303,6719,7198,8561,4972,13744,5699,2941,11468,4675,8228,8111,6621,5353,6286,2398,4800,7696,3090,4939,4272,3902,2094,2818,2765,2237,3929,1956,1381,4101,4836,2313,2380,4249,1772,1862,2178,1277,2932,1334,2235,1057,6309,6445,1166,740,1863,2378,444,3118,2923,1514,3087,2730,1502,2275,4219,4788,1575,17785,10932,15967,7005,16343,12345,5478,9480,2983,5282,3065,3107,9110,1192,6162,10993,5393,3698,10092,4101,14543,5090,5411,6025,3119,5141,5838,3980,11902,4720,5930,4556,6653,6926,4941,8530,5855,5176,3381,5262,4606,4327,5965,2915,3952,51954,2774,3644,4165,3452,5582,4500,3198,5021,5294,6853,2687,2848,3041,4347,10706,2686,3561,9965,3582,6903,3141,2563,2534,1415,4104,3320,3152,4853,9373,3984,5009,3234,3124,865,4106,1875,2763,3375,4092,3621,4681,4555,3907,1974,2095,1494,2019,3515,3046,3084,3160,3487,2118,2109,2100,3220,1233,2672,4561,22031,1438,4698,3421,3479,4487,2566,3699,2473,2058,1444,2710,5470,2158,1977,2319,2058,4012,2947,3192,2775,11677,1478,1496,1190,3374,7310,2421,4200,4681,2163,3671,3905,3438,3543,10403,2356,3277,5702,3129,2174,122334,1430,3928,1377,3918,3836,4746,4573,3777,4380,5126,4954,5167,2957,5486,2141,5217,4095,2526,1432,1464,5108,1835,1956,1948,5157,3317,9401,19315,14213,9857,16410,20531,17928,13269,11988,14017,14333,9930,8289,1865,6439,3727,1377,4012,3325,6897,4414,1893,3803,5681,5382,2250,4069,4802,2879,2628,1166,1609,3612,1521,3715,4237,1823,5447,4362,2018,3394,3120,2218,2530,4080,2604,3301,3218,4333
